ZONE_CODE,CLASS2
75940,V
75941,V
75942,G
75943,V
75944,D
75945,D
75946,D
75947,C
75948,YP
75949,C
75950,C
75951,V
75952,V
75953,V
75954,V
75955,C
75956,V
75957,C
75958,C
75959,D
75960,C
75961,C
75962,C
75963,V
75964,C
75965,X
75966,X
75967,C
75968,C
75969,X
75970,X
75971,C
75972,T
75973,C
75974,X
75975,C
75976,G
75977,C
75978,C
75979,X
75980,G
75981,X
75982,V
75983,V
75984,T
75985,D
75986,V
75987,V
75988,YP
75989,V
75990,YP
75991,C
75992,C
75993,C
75994,V
75995,V
75996,T
75997,V
75998,X
75999,V
76000,C
76001,X
76002,V
76003,V
76004,V
76005,T
76006,V
76007,V
76008,V
76009,C
76010,V
76011,C
76012,C
76013,C
76014,C
76015,T
76016,C
76017,T
76018,V
76019,V
76020,C
76021,V
76022,C
76023,X
76024,D
76025,V
76026,V
76027,V
76028,V
76029,V
76030,V
76031,F
76032,YP
76033,D
76034,C
76035,C
76036,V
76037,V
76038,D
76039,C
76040,D
76041,C
76042,C
76043,C
76044,C
76045,C
76046,C
76047,V
76048,V
76049,V
76050,C
76051,V
76052,V
76053,F
76054,V
76055,C
76056,C
76057,C
76058,V
76059,V
76060,V
76061,V
76062,YP
76063,X
76064,V
76065,YP
76066,V
76067,V
76068,V
76069,C
76070,V
76071,D
76072,V
76073,T
76074,C
76075,C
76076,C
76077,X
76078,X
76079,T
76080,V
76081,V
76082,V
76083,V
76084,X
76085,V
76086,V
76087,V
76088,V
76089,D
76090,V
76091,V
76092,C
76093,V
76094,C
76095,C
76096,V
76097,C
76098,V
76099,V
76100,C
76101,YP
76102,T
76103,V
76104,X
76105,V
76106,YP
76107,V
76108,V
76109,V
76110,V
76111,V
76112,G
76113,V
76114,C
76115,V
76116,C
76117,C
76118,V
76119,D
76120,D
76121,D
76122,V
76123,X
76124,X
76125,D
76126,V
76127,D
76128,V
76129,V
76130,YP
76131,D
76132,V
76133,C
76134,C
76135,D
76136,D
76137,D
76138,D
76139,V
76140,V
76141,C
76142,G
76143,YP
76144,C
76145,C
76146,YP
76147,C
76148,V
76149,C
76150,V
76151,V
76152,X
76153,V
76154,C
76155,V
76156,V
76157,V
76158,V
76159,V
76160,V
76161,V
76162,C
76163,C
76164,C
76165,D
76166,C
76167,V
76168,G
76169,V
76170,V
76171,F
76172,V
76173,X
76174,V
76175,X
76176,V
76177,V
76178,V
76179,V
76180,V
76181,D
76182,V
76183,V
76184,V
76185,V
76186,V
76187,X
76188,V
76189,V
76190,V
76191,X
76192,V
76193,V
76194,C
76195,D
76196,X
76197,V
76198,X
76199,T
76200,V
76201,T
76202,X
76203,T
76204,V
76205,V
76206,V
76207,X
76208,V
76209,V
76210,D
76211,V
76212,V
76213,D
76214,YP
76215,C
76216,C
76217,C
76218,V
76219,D
76220,V
76221,V
76222,P
76223,V
76224,C
76225,T
76226,C
76227,C
76228,D
76229,X
76230,D
76231,V
76232,G
76233,YP
76234,V
76235,V
76236,V
76237,X
76238,V
76239,V
76240,D
76241,T
76242,X
76243,V
76244,V
76245,V
76246,V
76247,V
76248,C
76249,D
76250,T
76251,V
76252,V
76253,V
76254,V
76255,V
76256,C
76257,C
76258,C
76259,G
76260,D
76261,YP
76262,C
76263,V
76264,V
76265,V
76266,V
76267,C
76268,V
76269,YP
76270,D
76271,D
76272,D
76273,D
76274,D
76275,D
76276,D
76277,D
76278,D
76279,D
76280,D
76281,T
76282,D
76283,D
76284,D
76285,D
76286,D
76287,D
76288,D
76289,D
76290,D
76291,D
76292,D
76293,D
76294,V
76295,V
76296,D
76297,V
76298,V
76299,D
76300,D
76301,D
76302,D
76303,D
76304,D
76305,D
76306,D
76307,D
76308,D
76309,C
76310,X
76311,D
76312,V
76313,V
76314,D
76315,D
76316,D
76317,D
76318,D
76319,D
76320,D
76321,D
76322,D
76323,D
76324,D
76325,D
76326,D
76327,D
76328,D
76329,D
76330,D
76331,YP
76332,D
76333,D
76334,D
76335,D
76336,D
76337,D
76338,D
76339,D
76340,D
76341,D
76342,V
76343,C
76344,D
76345,D
76346,D
76347,D
76348,V
76349,D
76350,D
76351,D
76352,D
76353,D
76354,D
76355,D
76356,D
76357,V
76358,D
76359,C
76360,C
76361,V
76362,YP
76363,V
76364,D
76365,V
76366,YP
76367,V
76368,D
76369,V
76370,C
76371,D
76372,X
76373,D
76374,D
76375,D
76376,V
76377,X
76378,T
76379,V
76380,V
76381,V
76382,C
76383,C
76384,C
76385,V
76386,V
76387,YP
76388,YP
76389,D
76390,D
76391,V
76392,D
76393,D
76394,V
76395,V
76396,D
76397,D
76398,P
76399,F
76400,V
76401,F
76402,C
76403,C
76404,D
76405,X
76406,V
76407,V
76408,C
76409,V
76410,V
76411,V
76412,C
76413,G
76414,D
76415,C
76416,C
76417,C
76418,G
76419,D
76420,C
76421,C
76422,C
76423,D
76424,V
76425,V
76426,V
76427,V
76428,C
76429,T
76430,G
76431,C
76432,C
76433,G
76434,X
76435,X
76436,G
76437,C
76438,C
76439,X
76440,C
76441,T
76442,C
76443,C
76444,C
76445,C
76446,G
76447,C
76448,V
76449,V
76450,T
76451,V
76452,T
76453,P
76454,X
76455,YP
76456,C
76457,C
76458,V
76459,P
76460,G
76461,F
76462,D
76463,V
76464,X
76465,V
76466,T
76467,V
76468,V
76469,V
76470,V
76471,V
76472,V
76473,D
76474,V
76475,V
76476,V
76477,X
76478,C
76479,C
76480,C
76481,V
76482,C
76483,C
76484,C
76485,V
76486,V
76487,V
76488,V
76489,V
76490,T
76491,T
76492,V
76493,V
76494,V
76495,X
76496,C
76497,V
76498,V
76499,V
76500,C
76501,C
76502,V
76503,V
76504,V
76505,V
76506,V
76507,C
76508,V
76509,V
76510,X
76511,C
76512,C
76513,V
76514,V
76515,V
76516,V
76517,V
76518,C
76519,X
76520,YP
76521,X
76522,V
76523,X
76524,P
76525,C
76526,X
76527,X
76528,V
76529,V
76530,V
76531,V
76532,V
76533,C
76534,C
76535,C
76536,V
76537,X
76538,C
76539,V
76540,V
76541,V
76542,V
76543,V
76544,V
76545,D
76546,V
76547,V
76548,V
76549,V
76550,V
76551,V
76552,V
76553,V
76554,V
76555,V
76556,C
76557,T
76558,C
76559,C
76560,C
76561,V
76562,C
76563,V
76564,V
76565,V
76566,C
76567,C
76568,V
76569,D
76570,D
76571,C
76572,X
76573,D
76574,D
76575,X
76576,C
76577,X
76578,C
76579,V
76580,V
76581,T
76582,V
76583,V
76584,C
76585,D
76586,D
76587,C
76588,D
76589,V
76590,X
76591,YP
76592,V
76593,V
76594,V
76595,X
76596,V
76597,C
76598,C
76599,C
76600,C
76601,C
76602,C
76603,C
76604,C
76605,C
76606,C
76607,X
76608,V
76609,V
76610,V
76611,V
76612,X
76613,V
76614,V
76615,C
76616,V
76617,V
76618,V
76619,V
76620,V
76621,V
76622,V
76623,V
76624,T
76625,C
76626,C
76627,V
76628,V
76629,T
76630,G
76631,V
76632,V
76633,X
76634,V
76635,D
76636,C
76637,D
76638,C
76639,C
76640,V
76641,V
76642,V
76643,V
76644,V
76645,V
76646,V
76647,V
76648,V
76649,D
76650,X
76651,V
76652,V
76653,X
76654,V
76655,D
76656,X
76657,T
76658,V
76659,V
76660,V
76661,YP
76662,V
76663,D
76664,V
76665,V
76666,C
76667,D
76668,V
76669,D
76670,C
76671,V
76672,YP
76673,C
76674,X
76675,C
76676,C
76677,T
76678,V
76679,C
76680,V
76681,V
76682,V
76683,V
76684,D
76685,V
76686,C
76687,V
76688,V
76689,D
76690,D
76691,V
76692,D
76693,D
76694,V
76695,T
76696,X
76697,D
76698,V
76699,D
76700,D
76701,V
76702,V
76703,C
76704,G
76705,G
76706,C
76707,C
76708,D
76709,G
76710,C
76711,C
76712,C
76713,D
76714,C
76715,C
76716,C
76717,C
76718,C
76719,C
76720,C
76721,C
76722,D
76723,C
76724,V
76725,C
76726,V
76727,V
76728,V
76729,C
76730,V
76731,V
76732,X
76733,T
76734,C
76735,X
76736,C
76737,T
76738,C
76739,V
76740,X
76741,D
76742,X
76743,V
76744,V
76745,V
76746,C
76747,C
76748,C
76749,C
76750,C
76751,V
76752,V
76753,X
76754,V
76755,V
76756,D
76757,V
76758,D
76759,D
76760,D
76761,X
76762,D
76763,V
76764,G
76765,D
76766,D
76767,D
76768,D
76769,D
76770,C
76771,D
76772,D
76773,D
76774,D
76775,D
76776,D
76777,V
76778,D
76779,D
76780,D
76781,D
76782,D
76783,V
76784,D
76785,D
76786,D
76787,D
76788,D
76789,D
76790,D
76791,D
76792,D
76793,D
76794,D
76795,D
76796,D
76797,D
76798,D
76799,D
76800,D
76801,D
76802,D
76803,D
76804,D
76805,D
76806,D
76807,D
76808,D
76809,D
76810,D
76811,C
76812,D
76813,D
76814,D
76815,D
76816,D
76817,D
76818,D
76819,D
76820,D
76821,D
76822,D
76823,D
76824,V
76825,D
76826,D
76827,D
76828,D
76829,D
76830,D
76831,X
76832,D
76833,D
76834,D
76835,C
76836,T
76837,V
76838,V
76839,V
76840,X
76841,V
76842,V
76843,YP
76844,V
76845,V
76846,V
76847,V
76848,V
76849,C
76850,C
76851,C
76852,V
76853,D
76854,D
76855,YP
76856,V
76857,V
76858,V
76859,D
76860,X
76861,X
76862,V
76863,X
76864,C
76865,C
76866,D
76867,D
76868,V
76869,V
76870,V
76871,V
76872,D
76873,D
76874,P
76875,P
76876,T
76877,X
76878,V
76879,V
76880,V
76881,YP
76882,C
76883,C
76884,C
76885,C
76886,C
76887,X
76888,V
76889,V
76890,P
76891,V
76892,G
76893,D
76894,D
76895,C
76896,C
76897,YP
76898,D
76899,C
76900,D
76901,D
76902,C
76903,T
76904,T
76905,C
76906,C
76907,YP
76908,V
76909,C
76910,C
76911,C
76912,G
76913,X
76914,C
76915,C
76916,C
76917,C
76918,G
76919,C
76920,G
76921,C
76922,C
76923,G
76924,G
76925,V
76926,V
76927,V
76928,V
76929,X
76930,V
76931,V
76932,V
76933,V
76934,V
76935,V
76936,V
76937,X
76938,V
76939,X
76940,V
76941,X
76942,V
76943,V
76944,F
76945,D
76946,V
76947,V
76948,C
76949,C
76950,C
76951,C
76952,V
76953,X
76954,P
76955,X
76956,D
76957,X
76958,V
76959,X
76960,X
76961,T
76962,V
76963,V
76964,V
76965,T
76966,V
76967,V
76968,V
76969,D
76970,X
76971,C
76972,C
76973,V
76974,C
76975,C
76976,V
76977,X
76978,V
76979,V
76980,V
76981,V
76982,C
76983,X
76984,V
76985,G
76986,C
76987,V
76988,V
76989,V
76990,V
76991,V
76992,V
76993,X
76994,C
76995,C
76996,V
76997,V
76998,V
76999,V
77000,YP
77001,T
77002,T
77003,V
77004,V
77005,V
77006,V
77007,V
77008,X
77009,V
77010,YP
77011,V
77012,V
77013,C
77014,V
77015,C
77016,C
77017,C
77018,T
77019,C
77020,V
77021,V
77022,G
77023,V
77024,V
77025,X
77026,V
77027,D
77028,X
77029,T
77030,V
77031,V
77032,D
77033,V
77034,C
77035,C
77036,C
77037,T
77038,T
77039,D
77040,V
77041,C
77042,C
77043,C
77044,V
77045,C
77046,C
77047,C
77048,C
77049,C
77050,V
77051,V
77052,C
77053,C
77054,V
77055,V
77056,D
77057,V
77058,V
77059,X
77060,C
77061,V
77062,V
77063,G
77064,C
77065,V
77066,V
77067,D
77068,C
77069,C
77070,V
77071,V
77072,D
77073,C
77074,X
77075,V
77076,C
77077,C
77078,V
77079,X
77080,T
77081,V
77082,V
77083,D
77084,C
77085,D
77086,V
77087,V
77088,D
77089,F
77090,V
77091,V
77092,T
77093,X
77094,D
77095,V
77096,C
77097,X
77098,X
77099,C
77100,V
77101,V
77102,V
77103,V
77104,D
77105,C
77106,C
77107,D
77108,D
77109,C
77110,V
77111,V
77112,V
77113,V
77114,V
77115,X
77116,V
77117,V
77118,D
77119,C
77120,V
77121,YP
77122,V
77123,V
77124,V
77125,V
77126,V
77127,V
77128,D
77129,V
77130,V
77131,V
77132,V
77133,V
77134,V
77135,V
77136,D
77137,V
77138,V
77139,V
77140,C
77141,C
77142,C
77143,X
77144,V
77145,C
77146,C
77147,V
77148,X
77149,P
77150,D
77151,X
77152,V
77153,V
77154,V
77155,V
77156,V
77157,V
77158,V
77159,YP
77160,C
77161,C
77162,D
77163,X
77164,V
77165,V
77166,V
77167,D
77168,V
77169,X
77170,V
77171,C
77172,C
77173,C
77174,D
77175,C
77176,C
77177,C
77178,C
77179,C
77180,T
77181,T
77182,V
77183,V
77184,V
77185,V
77186,X
77187,V
77188,V
77189,V
77190,D
77191,D
77192,D
77193,D
77194,V
77195,YP
77196,V
77197,C
77198,D
77199,V
77200,V
77201,T
77202,V
77203,V
77204,C
77205,V
77206,T
77207,C
77208,D
77209,D
77210,C
77211,C
77212,C
77213,C
77214,X
77215,C
77216,C
77217,C
77218,YP
77219,YP
77220,C
77221,C
77222,C
77223,V
77224,V
77225,V
77226,F
77227,C
77228,YP
77229,T
77230,V
77231,V
77232,V
77233,X
77234,X
77235,X
77236,X
77237,T
77238,V
77239,V
77240,V
77241,C
77242,C
77243,C
77244,D
77245,V
77246,D
77247,D
77248,V
77249,V
77250,YP
77251,C
77252,T
77253,V
77254,X
77255,G
77256,V
77257,V
77258,D
77259,C
77260,V
77261,V
77262,V
77263,D
77264,V
77265,D
77266,C
77267,G
77268,C
77269,V
77270,C
77271,D
77272,G
77273,YP
77274,C
77275,D
77276,V
77277,D
77278,D
77279,D
77280,D
77281,D
77282,D
77283,D
77284,D
77285,G
77286,D
77287,D
77288,D
77289,D
77290,D
77291,D
77292,V
77293,C
77294,V
77295,V
77296,D
77297,D
77298,D
77299,D
77300,D
77301,D
77302,D
77303,D
77304,D
77305,D
77306,D
77307,D
77308,D
77309,D
77310,D
77311,D
77312,D
77313,D
77314,D
77315,D
77316,D
77317,D
77318,D
77319,D
77320,D
77321,D
77322,D
77323,D
77324,D
77325,C
77326,V
77327,V
77328,D
77329,V
77330,V
77331,D
77332,D
77333,C
77334,C
77335,D
77336,C
77337,D
77338,D
77339,D
77340,D
77341,D
77342,D
77343,D
77344,D
77345,D
77346,D
77347,D
77348,D
77349,D
77350,D
77351,T
77352,V
77353,V
77354,V
77355,X
77356,D
77357,X
77358,F
77359,D
77360,D
77361,D
77362,C
77363,C
77364,V
77365,T
77366,F
77367,T
77368,T
77369,F
77370,T
77371,D
77372,D
77373,V
77374,V
77375,V
77376,P
77377,G
77378,G
77379,X
77380,V
77381,V
77382,C
77383,C
77384,C
77385,D
77386,V
77387,V
77388,V
77389,C
77390,G
77391,C
77392,V
77393,X
77394,X
77395,G
77396,G
77397,G
77398,G
77399,G
77400,C
77401,C
77402,X
77403,C
77404,C
77405,T
77406,YP
77407,T
77408,G
77409,V
77410,V
77411,C
77412,V
77413,C
77414,C
77415,C
77416,C
77417,C
77418,C
77419,C
77420,V
77421,C
77422,V
77423,T
77424,C
77425,C
77426,G
77427,V
77428,V
77429,V
77430,X
77431,C
77432,X
77433,C
77434,T
77435,G
77436,V
77437,C
77438,C
77439,V
77440,V
77441,V
77442,V
77443,V
77444,C
77445,V
77446,V
77447,C
77448,V
77449,C
77450,C
77451,C
77452,C
77453,V
77454,V
77455,T
77456,V
77457,C
77458,V
77459,V
77460,D
77461,V
77462,V
77463,C
77464,C
77465,C
77466,C
77467,C
77468,V
77469,V
77470,P
77471,V
77472,D
77473,C
77474,V
77475,V
77476,V
77477,V
77478,X
77479,V
77480,C
77481,V
77482,V
77483,C
77484,YP
77485,V
77486,T
77487,D
77488,C
77489,V
77490,YP
77491,C
77492,C
77493,X
77494,V
77495,V
77496,G
77497,C
77498,G
77499,D
77500,D
77501,C
77502,C
77503,X
77504,X
77505,V
77506,V
77507,V
77508,V
77509,V
77510,D
77511,V
77512,V
77513,D
77514,D
77515,D
77516,D
77517,V
77518,V
77519,D
77520,F
77521,V
77522,V
77523,C
77524,V
77525,V
77526,X
77527,V
77528,D
77529,YP
77530,V
77531,V
77532,C
77533,T
77534,T
77535,T
77536,V
77537,V
77538,V
77539,V
77540,X
77541,V
77542,V
77543,G
77544,G
77545,G
77546,G
77547,X
77548,X
77549,X
77550,C
77551,T
77552,V
77553,C
77554,D
77555,X
77556,V
77557,X
77558,V
77559,V
77560,V
77561,V
77562,X
77563,V
77564,V
77565,V
77566,V
77567,D
77568,V
77569,V
77570,X
77571,V
77572,V
77573,V
77574,V
77575,D
77576,V
77577,C
77578,V
77579,V
77580,D
77581,T
77582,T
77583,V
77584,V
77585,V
77586,V
77587,V
77588,V
77589,X
77590,X
77591,V
77592,YP
77593,C
77594,C
77595,C
77596,C
77597,C
77598,T
77599,V
77600,YP
77601,X
77602,X
77603,V
77604,V
77605,V
77606,D
77607,D
77608,D
77609,T
77610,V
77611,D
77612,C
77613,C
77614,C
77615,C
77616,D
77617,V
77618,V
77619,V
77620,V
77621,X
77622,V
77623,C
77624,T
77625,V
77626,V
77627,V
77628,V
77629,C
77630,D
77631,C
77632,V
77633,T
77634,V
77635,T
77636,C
77637,YP
77638,V
77639,C
77640,V
77641,D
77642,V
77643,D
77644,V
77645,T
77646,V
77647,V
77648,C
77649,C
77650,V
77651,D
77652,D
77653,D
77654,D
77655,D
77656,D
77657,D
77658,D
77659,D
77660,D
77661,D
77662,D
77663,D
77664,V
77665,D
77666,D
77667,D
77668,D
77669,D
77670,D
77671,D
77672,D
77673,D
77674,D
77675,D
77676,D
77677,D
77678,D
77679,D
77680,D
77681,D
77682,D
77683,D
77684,D
77685,D
77686,D
77687,D
77688,D
77689,D
77690,D
77691,D
77692,D
77693,D
77694,D
77695,D
77696,D
77697,G
77698,D
77699,YP
77700,D
77701,C
77702,D
77703,X
77704,C
77705,G
77706,P
77707,D
77708,V
77709,V
77710,T
77711,T
77712,V
77713,V
77714,YP
77715,X
77716,G
77717,V
77718,V
77719,V
77720,V
77721,C
77722,G
77723,D
77724,C
77725,D
77726,D
77727,D
77728,D
77729,D
77730,D
77731,C
77732,C
77733,C
77734,C
77735,C
77736,G
77737,F
77738,F
77739,YP
77740,C
77741,C
77742,G
77743,G
77744,G
77745,C
77746,C
77747,P
77748,P
77749,T
77750,T
77751,P
77752,P
77753,P
77754,V
77755,V
77756,G
77757,G
77758,F
77759,G
77760,X
77761,X
77762,P
77763,F
77764,D
77765,F
77766,F
77767,F
77768,T
77769,T
77770,T
77771,T
77772,V
77773,V
77774,V
77775,F
77776,V
77777,V
77778,V
77779,P
77780,F
77781,V
77782,V
77783,P
77784,T
77785,T
77786,F
77787,F
77788,X
77789,X
77790,X
77791,G
77792,X
77793,X
77794,T
77795,X
77796,G
77797,G
77798,X
77799,X
77800,X
77801,T
77802,YP
77803,G
77804,T
77805,G
77806,P
77807,F
77808,F
77809,F
77810,YP
77811,F
77812,T
77813,T
77814,T
77815,X
77816,T
77817,X
77818,D
77819,T
77820,X
77821,C
77822,C
77823,C
77824,C
77825,T
77826,T
77827,T
77828,T
77829,X
77830,X
77831,X
77832,T
77833,G
77834,G
77835,G
77836,V
77837,T
77838,T
77839,T
77840,T
77841,T
77842,T
77843,T
77844,T
77845,T
77846,T
77847,T
77848,X
77849,G
77850,T
77851,T
77852,V
77853,V
77854,G
77855,G
77856,P
77857,T
77858,T
77859,X
77860,G
77861,X
77862,P
77863,P
77864,X
77865,P
77866,F
77867,X
77868,T
77869,X
77870,X
77871,T
77872,V
77873,V
77874,V
77875,C
77876,C
77877,YP
77878,YP
77879,YP
77880,YP
77881,V
77882,G
77883,G
77884,X
77885,X
77886,V
77887,X
77888,X
77889,D
77890,T
77891,T
77892,V
77893,V
77894,P
77895,G
77896,X
77897,V
77898,V
77899,V
77900,YP
77901,YP
77902,YP
77903,V
77904,V
77905,V
77906,V
77907,V
77908,T
77909,T
77910,T
77911,V
77912,YP
77913,P
77914,X
77915,X
77916,G
77917,P
77918,X
77919,V
77920,V
77921,V
77922,C
77923,G
77924,G
77925,V
77926,C
77927,C
77928,C
77929,C
77930,G
77931,C
77932,C
77933,C
77934,T
77935,T
77936,T
77937,T
77938,T
77939,T
77940,V
77941,V
77942,V
77943,V
77944,V
77945,V
77946,V
77947,F
77948,G
77949,F
77950,V
77951,F
77952,F
77953,F
77954,F
77955,G
77956,YP
77957,T
77958,T
77959,V
77960,V
77961,V
77962,V
77963,V
77964,V
77965,V
77966,V
77967,D
77968,X
77969,V
77970,V
77971,V
77972,T
77973,X
77974,C
77975,G
77976,D
77977,P
77978,X
77979,X
77980,X
77981,X
77982,C
77983,V
77984,V
77985,V
77986,F
77987,F
77988,F
77989,V
77990,P
77991,P
77992,P
77993,V
77994,X
77995,X
77996,X
77997,X
77998,X
77999,X
78000,V
78001,V
78002,V
78003,X
78004,G
78005,C
78006,X
78007,V
78008,C
78009,X
78010,V
78011,V
78012,F
78013,P
78014,V
78015,T
78016,V
78017,V
78018,YP
78019,YP
78020,YP
78021,YP
78022,C
78023,G
78024,X
78025,X
78026,X
78027,G
78028,G
78029,V
78030,C
78031,V
78032,T
78033,G
78034,G
78035,X
78036,X
78037,T
78038,P
78039,T
78040,T
78041,T
78042,T
78043,T
78044,T
78045,T
78046,YP
78047,X
78048,T
78049,G
78050,G
78051,G
78052,X
78053,G
78054,G
78055,V
78056,T
78057,D
78058,V
78059,T
78060,F
78061,V
78062,V
78063,V
78064,V
78065,V
78066,T
78067,D
78068,X
78069,V
78070,P
78071,V
78072,V
78073,G
78074,T
78075,C
78076,C
78077,C
78078,C
78079,C
78080,C
78081,D
78082,T
78083,V
78084,V
78085,V
78086,V
78087,G
78088,D
78089,D
78090,G
78091,C
78092,C
78093,G
78094,V
78095,V
78096,V
78097,V
78098,V
78099,V
78100,V
78101,V
78102,V
78103,V
78104,G
78105,G
78106,T
78107,T
78108,T
78109,X
78110,X
78111,F
78112,P
78113,D
78114,T
78115,V
78116,T
78117,T
78118,T
78119,G
78120,D
78121,D
78122,D
78123,D
78124,X
78125,C
78126,V
78127,V
78128,V
78129,V
78130,V
78131,V
78132,V
78133,V
78134,V
78135,V
78136,V
78137,V
78138,V
78139,YP
78140,YP
78141,YP
78142,YP
78143,V
78144,G
78145,V
78146,X
78147,V
78148,X
78149,P
78150,G
78151,D
78152,X
78153,X
78154,X
78155,X
78156,X
78157,X
78158,X
78159,X
78160,X
78161,X
78162,V
78163,V
78164,G
78165,G
78166,G
78167,G
78168,G
78169,G
78170,C
78171,YP
78172,C
78173,C
78174,C
78175,YP
78176,YP
78177,YP
78178,YP
78179,YP
78180,YP
78181,C
78182,C
78183,C
78184,C
78185,C
78186,C
78187,YP
78188,YP
78189,YP
78190,YP
78191,YP
78192,YP
78193,YP
78194,G
78195,G
78196,G
78197,G
78198,G
78199,T
78200,X
78201,V
78202,V
78203,V
78204,V
78205,V
78206,V
78207,T
78208,T
78209,T
78210,T
78211,T
78212,V
78213,T
78214,V
78215,F
78216,D
78217,G
78218,F
78219,V
78220,X
78221,X
78222,X
78223,YP
78224,C
78225,V
78226,X
78227,P
78228,C
78229,D
78230,C
78231,C
78232,C
78233,C
78234,G
78235,G
78236,G
78237,G
78238,G
78239,G
78240,T
78241,T
78242,T
78243,T
78244,P
78245,X
78246,G
78247,X
78248,X
78249,T
78250,X
78251,T
78252,D
78253,X
78254,X
78255,YP
78256,X
78257,X
78258,T
78259,X
78260,X
78261,YP
78262,YP
78263,V
78264,V
78265,V
78266,V
78267,V
78268,T
78269,F
78270,P
78271,YP
78272,YP
78273,X
78274,X
78275,G
78276,F
78277,X
78278,V
78279,V
78280,T
78281,T
78282,X
78283,F
78284,F
78285,F
78286,F
78287,V
78288,V
78289,V
78290,F
78291,X
78292,X
78293,D
78294,D
78295,G
78296,C
78297,C
78298,YP
78299,YP
78300,X
78301,P
78302,YP
78303,T
78304,D
78305,T
78306,V
78307,V
78308,V
78309,V
78310,X
78311,T
78312,X
78313,V
78314,X
78315,T
78316,X
78317,C
78318,G
78319,C
78320,C
78321,C
78322,G
78323,C
78324,T
78325,T
78326,T
78327,T
78328,T
78329,C
78330,C
78331,D
78332,C
78333,C
78334,D
78335,C
78336,C
78337,C
78338,G
78339,D
78340,G
78341,D
78342,G
78343,G
78344,G
78345,G
78346,YP
78347,YP
78348,YP
78349,YP
78350,YP
78351,YP
78352,YP
78353,G
78354,G
78355,C
78356,T
78357,C
78358,V
78359,V
78360,V
78361,V
78362,V
78363,V
78364,V
78365,X
78366,T
78367,G
78368,X
78369,V
78370,V
78371,V
78372,V
78373,V
78374,V
78375,V
78376,V
78377,X
78378,T
78379,T
78380,YP
78381,T
78382,X
78383,X
78384,T
78385,T
78386,T
78387,YP
78388,P
78389,V
78390,G
78391,D
78392,X
78393,V
78394,V
78395,X
78396,P
78397,P
78398,G
78399,G
78400,G
78401,G
78402,D
78403,D
78404,D
78405,F
78406,YP
78407,YP
78408,YP
78409,YP
78410,C
78411,G
78412,C
78413,C
78414,C
78415,C
78416,YP
78417,YP
78418,D
78419,X
78420,V
78421,X
78422,X
78423,T
78424,T
78425,T
78426,T
78427,T
78428,X
78429,X
78430,T
78431,D
78432,V
78433,V
78434,V
78435,V
78436,V
78437,V
78438,T
78439,T
78440,T
78441,X
78442,G
78443,G
78444,D
78445,D
78446,D
78447,D
78448,D
78449,D
78450,D
78451,D
78452,D
78453,D
78454,D
78455,G
78456,D
78457,F
78458,D
78459,D
78460,YP
78461,X
78462,D
78463,X
78464,X
78465,D
78466,D
78467,X
78468,D
78469,YP
78470,F
78471,F
78472,D
78473,D
78474,D
78475,D
78476,D
78477,D
78478,F
78479,F
78480,D
78481,D
78482,D
78483,D
78484,D
78485,D
78486,T
78487,YP
78488,P
78489,D
78490,D
78491,D
78492,D
78493,D
78494,P
78495,F
78496,P
78497,F
78498,G
78499,G
78500,T
78501,T
78502,D
78503,G
78504,T
78505,G
78506,G
78507,G
78508,F
78509,D
78510,X
78511,D
78512,X
78513,X
78514,X
78515,X
78516,X
78517,X
78518,D
78519,D
78520,D
78521,D
78522,D
78523,D
78524,D
78525,P
78526,P
78527,X
78528,P
78529,X
78530,X
78531,G
78532,G
78533,D
78534,D
78535,F
78536,X
78537,G
78538,X
78539,X
78540,T
78541,F
78542,G
78543,G
78544,G
78545,G
78546,T
78547,T
78548,X
78549,G
78550,G
78551,D
78552,D
78553,D
78554,D
78555,D
78556,D
78557,P
78558,T
78559,D
78560,F
78561,T
78562,T
78563,X
78564,X
78565,T
78566,T
78567,F
78568,F
78569,P
78570,F
78571,X
78572,X
78573,V
78574,V
78575,V
78576,X
78577,V
78578,V
78579,V
78580,V
78581,X
78582,F
78583,T
78584,G
78585,G
78586,X
78587,X
78588,X
78589,X
78590,X
78591,P
78592,X
78593,X
78594,X
78595,X
78596,X
78597,X
78598,X
78599,P
78600,X
78601,F
78602,F
78603,F
78604,F
78605,D
78606,P
78607,F
78608,F
78609,F
78610,F
78611,G
78612,V
78613,C
78614,C
78615,C
78616,C
78617,X
78618,YP
78619,C
78620,C
78621,X
78622,T
78623,T
78624,X
78625,C
78626,V
78627,X
78628,X
78629,C
78630,V
78631,G
78632,V
78633,V
78634,V
78635,V
78636,V
78637,C
78638,C
78639,X
78640,X
78641,X
78642,X
78643,V
78644,V
78645,X
78646,X
78647,V
78648,V
78649,X
78650,V
78651,V
78652,T
78653,V
78654,T
78655,F
78656,D
78657,YP
78658,YP
78659,YP
78660,YP
78661,T
78662,X
78663,C
78664,C
78665,C
78666,C
78667,T
78668,V
78669,V
78670,F
78671,F
78672,V
78673,V
78674,X
78675,X
78676,V
78677,V
78678,C
78679,P
78680,V
78681,V
78682,X
78683,C
78684,C
78685,C
78686,C
78687,V
78688,V
78689,V
78690,V
78691,T
78692,F
78693,G
78694,G
78695,V
78696,V
78697,V
78698,V
78699,V
78700,T
78701,C
78702,V
78703,V
78704,V
78705,V
78706,X
78707,T
78708,X
78709,T
78710,T
78711,V
78712,V
